"tmax" "date"
"5918" 20.45611111 2004-12-13
"5919" 25.855 2004-12-14
"5920" 24.995 2004-12-15
"5921" 25.18611111 2004-12-16
"5922" 24.75611111 2004-12-17
"5923" 27.04944444 2004-12-18
"5924" 27.04944444 2004-12-19
"5925" 26.09388889 2004-12-20
"5926" 22.31944444 2004-12-21
"5927" 22.31944444 2004-12-22
"5928" 22.31944444 2004-12-23
"5929" 20.88611111 2004-12-24
"5930" 20.88611111 2004-12-25
"5931" 20.45611111 2004-12-26
"5932" 18.44944444 2004-12-27
"5933" 18.975 2004-12-28
"5934" 18.975 2004-12-29
"5935" 18.44944444 2004-12-30
"5936" 18.44944444 2004-12-31
"5937" 18.44944444 2005-01-01
"5938" 17.493888889 2005-01-02
"5939" 17.255 2005-01-03
"5940" 18.975 2005-01-04
"5941" 18.975 2005-01-05
"5942" 18.44944444 2005-01-06
"5943" 18.44944444 2005-01-07
"5944" 18.975 2005-01-08
"5945" 19.835 2005-01-09
"5946" 18.975 2005-01-10
"5947" 19.50055556 2005-01-11
"5948" 18.975 2005-01-12
"5949" 18.975 2005-01-13
"5950" 20.88611111 2005-01-14
"5951" 21.79388889 2005-01-15
"5952" 23.275 2005-01-16
"5953" 25.18611111 2005-01-17
"5954" 26.09388889 2005-01-18
"5955" 29.05611111 2005-01-19
"5956" 29.05611111 2005-01-20
"5957" 26.61944444 2005-01-21
"5958" 20.88611111 2005-01-22
"5959" 23.80055556 2005-01-23
"5960" 23.80055556 2005-01-24
"5961" 20.88611111 2005-01-25
"5962" 20.45611111 2005-01-26
"5963" 19.50055556 2005-01-27
"5964" 19.50055556 2005-01-28
"5965" 20.88611111 2005-01-29
"5966" 19.835 2005-01-30
"5967" 21.555 2005-01-31
"5968" 22.31944444 2005-02-01
"5969" 23.80055556 2005-02-02
"5970" 23.80055556 2005-02-03
"5971" 24.23055556 2005-02-04
"5972" 24.23055556 2005-02-05
"5973" 21.36388889 2005-02-06
"5974" 20.695 2005-02-07
"5975" 20.45611111 2005-02-08
"5976" 22.31944444 2005-02-09
"5977" 24.135 2005-02-10
"5978" 23.80055556 2005-02-11
"5979" 22.74944444 2005-02-12
"5980" 22.74944444 2005-02-13
"5981" 20.88611111 2005-02-14
"5982" 20.88611111 2005-02-15
"5983" 20.88611111 2005-02-16
"5984" 20.88611111 2005-02-17
"5985" 20.88611111 2005-02-18
"5986" 19.835 2005-02-19
"5987" 19.93055556 2005-02-20
"5988" 19.93055556 2005-02-21
"5989" 19.50055556 2005-02-22
"5990" 19.93055556 2005-02-23
"5991" 21.555 2005-02-24
"5992" 21.36388889 2005-02-25
"5993" 19.93055556 2005-02-26
"5994" 20.45611111 2005-02-27
"5995" 20.45611111 2005-02-28
"5996" 20.88611111 2005-03-01
"5997" 19.835 2005-03-02
"5998" 20.695 2005-03-03
"5999" 20.45611111 2005-03-04
"6000" 21.79388889 2005-03-05
"6001" 21.79388889 2005-03-06
"6002" 23.275 2005-03-07
"6003" 23.275 2005-03-08
"6004" 20.45611111 2005-03-09
"6005" 19.93055556 2005-03-10
"6006" 20.88611111 2005-03-11
"6007" 18.975 2005-03-12
"6008" 19.835 2005-03-13
"6009" 22.415 2005-03-14
"6010" 24.75611111 2005-03-15
"6011" 24.75611111 2005-03-16
"6012" 23.275 2005-03-17
"6013" 21.36388889 2005-03-18
"6014" 19.93055556 2005-03-19
"6015" 21.555 2005-03-20
"6016" 22.31944444 2005-03-21
"6017" 22.31944444 2005-03-22
"6018" 20.88611111 2005-03-23
"6019" 20.88611111 2005-03-24
"6020" 21.79388889 2005-03-25
"6021" 22.74944444 2005-03-26
"6022" 22.74944444 2005-03-27
"6023" 22.74944444 2005-03-28
"6024" 24.23055556 2005-03-29
"6025" 26.715 2005-03-30
"6026" 26.61944444 2005-03-31
"6027" 26.61944444 2005-04-01
"6028" 26.61944444 2005-04-02
"6029" 23.80055556 2005-04-03
"6030" 23.275 2005-04-04
"6031" 24.135 2005-04-05
"6032" 25.18611111 2005-04-06
"6033" 25.18611111 2005-04-07
"6034" 23.275 2005-04-08
"6035" 24.75611111 2005-04-09
"6036" 24.75611111 2005-04-10
"6037" 24.75611111 2005-04-11
"6038" 23.80055556 2005-04-12
"6039" 27.04944444 2005-04-13
"6040" 27.04944444 2005-04-14
"6041" 24.995 2005-04-15
"6042" 24.75611111 2005-04-16
"6043" 23.80055556 2005-04-17
"6044" 20.695 2005-04-18
"6045" 24.23055556 2005-04-19
"6046" 24.23055556 2005-04-20
"6047" 22.31944444 2005-04-21
"6048" 22.31944444 2005-04-22
"6049" 21.79388889 2005-04-23
"6050" 23.275 2005-04-24
"6051" 23.275 2005-04-25
"6052" 21.79388889 2005-04-26
"6053" 21.79388889 2005-04-27
"6054" 21.36388889 2005-04-28
"6055" 21.79388889 2005-04-29
"6056" 22.415 2005-04-30
"6057" 23.80055556 2005-05-01
"6058" 23.80055556 2005-05-02
"6059" 23.80055556 2005-05-03
"6060" 23.80055556 2005-05-04
"6061" 23.275 2005-05-05
"6062" 23.80055556 2005-05-06
"6063" 23.275 2005-05-07
"6064" 22.74944444 2005-05-08
"6065" 23.275 2005-05-09
"6066" 27.04944444 2005-05-10
"6067" 27.04944444 2005-05-11
"6068" 26.61944444 2005-05-12
"6069" 26.61944444 2005-05-13
"6070" 27.575 2005-05-14
"6071" 27.575 2005-05-15
"6072" 28.10055556 2005-05-16
"6073" 24.995 2005-05-17
"6074" 24.75611111 2005-05-18
"6075" 28.53055556 2005-05-19
"6076" 28.53055556 2005-05-20
"6077" 28.53055556 2005-05-21
"6078" 28.53055556 2005-05-22
"6079" 27.575 2005-05-23
"6080" 23.80055556 2005-05-24
"6081" 22.74944444 2005-05-25
"6082" 22.31944444 2005-05-26
"6083" 22.31944444 2005-05-27
"6084" 22.31944444 2005-05-28
"6085" 26.09388889 2005-05-29
"6086" 27.575 2005-05-30
"6087" 24.23055556 2005-05-31
"6088" 23.80055556 2005-06-01
"6089" 22.415 2005-06-02
"6090" 22.74944444 2005-06-03
"6091" 22.74944444 2005-06-04
"6092" 24.23055556 2005-06-05
"6093" 29.05611111 2005-06-06
"6094" 29.05611111 2005-06-07
"6095" 31.34944444 2005-06-08
"6096" 31.34944444 2005-06-09
"6097" 26.715 2005-06-10
"6098" 23.275 2005-06-11
"6099" 23.80055556 2005-06-12
"6100" 21.555 2005-06-13
"6101" 22.74944444 2005-06-14
"6102" 23.80055556 2005-06-15
"6103" 23.80055556 2005-06-16
"6104" 24.135 2005-06-17
"6105" 24.995 2005-06-18
"6106" 25.66388889 2005-06-19
"6107" 26.61944444 2005-06-20
"6108" 30.155 2005-06-21
"6109" 29.96388889 2005-06-22
"6110" 27.575 2005-06-23
"6111" 26.09388889 2005-06-24
"6112" 26.09388889 2005-06-25
"6113" 24.23055556 2005-06-26
"6114" 23.80055556 2005-06-27
"6115" 24.75611111 2005-06-28
"6116" 24.75611111 2005-06-29
"6117" 24.23055556 2005-06-30
"6118" 22.415 2005-07-01
"6119" 22.74944444 2005-07-02
"6120" 22.74944444 2005-07-03
"6121" 22.74944444 2005-07-04
"6122" 24.135 2005-07-05
"6123" 24.75611111 2005-07-06
"6124" 24.75611111 2005-07-07
"6125" 24.75611111 2005-07-08
"6126" 25.18611111 2005-07-09
"6127" 24.135 2005-07-10
"6128" 24.75611111 2005-07-11
"6129" 24.135 2005-07-12
"6130" 24.23055556 2005-07-13
"6131" 24.75611111 2005-07-14
"6132" 24.75611111 2005-07-15
"6133" 23.275 2005-07-16
"6134" 24.135 2005-07-17
"6135" 25.18611111 2005-07-18
"6136" 27.04944444 2005-07-19
"6137" 29.48611111 2005-07-20
"6138" 29.96388889 2005-07-21
"6139" 30.155 2005-07-22
"6140" 29.295 2005-07-23
"6141" 29.05611111 2005-07-24
"6142" 24.995 2005-07-25
"6143" 25.66388889 2005-07-26
"6144" 24.995 2005-07-27
"6145" 24.75611111 2005-07-28
"6146" 25.18611111 2005-07-29
"6147" 25.855 2005-07-30
"6148" 26.09388889 2005-07-31
"6149" 26.09388889 2005-08-01
"6150" 24.75611111 2005-08-02
"6151" 25.66388889 2005-08-03
"6152" 25.66388889 2005-08-04
"6153" 25.18611111 2005-08-05
"6154" 27.04944444 2005-08-06
"6155" 27.04944444 2005-08-07
"6156" 25.18611111 2005-08-08
"6157" 25.66388889 2005-08-09
"6158" 25.66388889 2005-08-10
"6159" 25.18611111 2005-08-11
"6160" 24.75611111 2005-08-12
"6161" 24.75611111 2005-08-13
"6162" 24.23055556 2005-08-14
"6163" 25.66388889 2005-08-15
"6164" 26.09388889 2005-08-16
"6165" 26.09388889 2005-08-17
"6166" 25.18611111 2005-08-18
"6167" 25.18611111 2005-08-19
"6168" 25.18611111 2005-08-20
"6169" 27.04944444 2005-08-21
"6170" 27.04944444 2005-08-22
"6171" 25.855 2005-08-23
"6172" 25.66388889 2005-08-24
"6173" 26.61944444 2005-08-25
"6174" 30.39388889 2005-08-26
"6175" 30.39388889 2005-08-27
"6176" 29.96388889 2005-08-28
"6177" 28.53055556 2005-08-29
"6178" 28.10055556 2005-08-30
"6179" 27.575 2005-08-31
"6180" 25.66388889 2005-09-01
"6181" 22.415 2005-09-02
"6182" 24.75611111 2005-09-03
"6183" 25.66388889 2005-09-04
"6184" 27.575 2005-09-05
"6185" 27.575 2005-09-06
"6186" 26.09388889 2005-09-07
"6187" 27.04944444 2005-09-08
"6188" 27.04944444 2005-09-09
"6189" 25.18611111 2005-09-10
"6190" 25.66388889 2005-09-11
"6191" 25.66388889 2005-09-12
"6192" 24.23055556 2005-09-13
"6193" 23.80055556 2005-09-14
"6194" 24.23055556 2005-09-15
"6195" 24.23055556 2005-09-16
"6196" 24.23055556 2005-09-17
"6197" 23.80055556 2005-09-18
"6198" 24.23055556 2005-09-19
"6199" 24.23055556 2005-09-20
"6200" 26.09388889 2005-09-21
"6201" 27.575 2005-09-22
"6202" 27.575 2005-09-23
"6203" 23.275 2005-09-24
"6204" 22.74944444 2005-09-25
"6205" 23.80055556 2005-09-26
"6206" 24.995 2005-09-27
"6207" 34.26388889 2005-09-28
"6208" 36.175 2005-09-29
"6209" 29.295 2005-09-30
"6210" 30.39388889 2005-10-01
"6211" 22.415 2005-10-02
"6212" 27.04944444 2005-10-03
"6213" 29.96388889 2005-10-04
"6214" 30.155 2005-10-05
"6215" 30.39388889 2005-10-06
"6216" 30.39388889 2005-10-07
"6217" 25.18611111 2005-10-08
"6218" 25.18611111 2005-10-09
"6219" 23.80055556 2005-10-10
"6220" 22.74944444 2005-10-11
"6221" 22.74944444 2005-10-12
"6222" 28.435 2005-10-13
"6223" 31.875 2005-10-14
"6224" 31.875 2005-10-15
"6225" 29.05611111 2005-10-16
"6226" 25.66388889 2005-10-17
"6227" 22.74944444 2005-10-18
"6228" 22.31944444 2005-10-19
"6229" 22.74944444 2005-10-20
"6230" 22.74944444 2005-10-21
"6231" 19.835 2005-10-22
"6232" 19.93055556 2005-10-23
"6233" 20.88611111 2005-10-24
"6234" 23.275 2005-10-25
"6235" 23.275 2005-10-26
"6236" 22.74944444 2005-10-27
"6237" 22.74944444 2005-10-28
"6238" 23.275 2005-10-29
"6239" 24.75611111 2005-10-30
"6240" 31.015 2005-10-31
"6241" 31.875 2005-11-01
"6242" 29.96388889 2005-11-02
"6243" 22.415 2005-11-03
"6244" 22.74944444 2005-11-04
"6245" 24.135 2005-11-05
"6246" 24.75611111 2005-11-06
"6247" 23.80055556 2005-11-07
"6248" 22.74944444 2005-11-08
"6249" 21.555 2005-11-09
"6250" 22.31944444 2005-11-10
"6251" 25.66388889 2005-11-11
"6252" 25.66388889 2005-11-12
"6253" 26.09388889 2005-11-13
"6254" 27.04944444 2005-11-14
"6255" 28.10055556 2005-11-15
"6256" 28.10055556 2005-11-16
"6257" 26.715 2005-11-17
"6258" 29.96388889 2005-11-18
"6259" 29.96388889 2005-11-19
"6260" 31.015 2005-11-20
"6261" 31.34944444 2005-11-21
"6262" 29.05611111 2005-11-22
"6263" 26.61944444 2005-11-23
"6264" 26.09388889 2005-11-24
"6265" 27.575 2005-11-25
"6266" 27.575 2005-11-26
"6267" 25.18611111 2005-11-27
"6268" 22.415 2005-11-28
"6269" 24.995 2005-11-29
"6270" 24.75611111 2005-11-30
"6271" 21.79388889 2005-12-01
"6272" 19.835 2005-12-02
"6273" 22.74944444 2005-12-03
"6274" 22.74944444 2005-12-04
"6275" 20.88611111 2005-12-05
"6276" 21.79388889 2005-12-06
"6277" 23.275 2005-12-07
"6278" 23.80055556 2005-12-08
"6279" 24.75611111 2005-12-09
"6280" 26.09388889 2005-12-10
"6281" 26.09388889 2005-12-11
"6282" 24.23055556 2005-12-12
"6283" 20.88611111 2005-12-13
"6284" 20.88611111 2005-12-14
"6285" 20.88611111 2005-12-15
"6286" 20.88611111 2005-12-16
"6287" 20.45611111 2005-12-17
"6288" 20.45611111 2005-12-18
"6289" 21.79388889 2005-12-19
"6290" 23.275 2005-12-20
"6291" 26.09388889 2005-12-21
"6292" 26.09388889 2005-12-22
"6293" 25.18611111 2005-12-23
"6294" 27.04944444 2005-12-24
"6295" 19.835 2005-12-25
"6296" 20.695 2005-12-26
"6297" 20.45611111 2005-12-27
"6298" 23.80055556 2005-12-28
"6299" 23.80055556 2005-12-29
"6300" 22.415 2005-12-30
"6301" 23.275 2005-12-31
"6302" 20.45611111 2006-01-01
"6303" 19.93055556 2006-01-02
"6304" 19.93055556 2006-01-03
"6305" 20.695 2006-01-04
"6306" 24.995 2006-01-05
"6307" 26.715 2006-01-06
"6308" 27.04944444 2006-01-07
"6309" 25.66388889 2006-01-08
"6310" 26.61944444 2006-01-09
"6311" 24.23055556 2006-01-10
"6312" 22.31944444 2006-01-11
"6313" 21.36388889 2006-01-12
"6314" 20.88611111 2006-01-13
"6315" 20.45611111 2006-01-14
"6316" 19.835 2006-01-15
"6317" 19.835 2006-01-16
"6318" 21.555 2006-01-17
"6319" 21.79388889 2006-01-18
"6320" 21.79388889 2006-01-19
"6321" 20.88611111 2006-01-20
"6322" 24.995 2006-01-21
"6323" 26.09388889 2006-01-22
"6324" 23.80055556 2006-01-23
"6325" 24.135 2006-01-24
"6326" 24.23055556 2006-01-25
"6327" 19.93055556 2006-01-26
"6328" 23.80055556 2006-01-27
"6329" 23.80055556 2006-01-28
"6330" 24.75611111 2006-01-29
"6331" 24.75611111 2006-01-30
"6332" 20.88611111 2006-01-31
"6333" 21.79388889 2006-02-01
"6334" 25.855 2006-02-02
"6335" 27.04944444 2006-02-03
"6336" 21.79388889 2006-02-04
"6337" 25.855 2006-02-05
"6338" 25.855 2006-02-06
"6339" 26.715 2006-02-07
"6340" 29.295 2006-02-08
"6341" 29.295 2006-02-09
"6342" 23.80055556 2006-02-10
"6343" 19.835 2006-02-11
"6344" 25.855 2006-02-12
"6345" 28.435 2006-02-13
"6346" 25.18611111 2006-02-14
"6347" 20.695 2006-02-15
"6348" 19.50055556 2006-02-16
"6349" 18.019444444 2006-02-17
"6350" 17.063888889 2006-02-18
"6351" 17.255 2006-02-19
"6352" 18.115 2006-02-20
"6353" 22.415 2006-02-21
"6354" 21.555 2006-02-22
"6355" 20.695 2006-02-23
"6356" 19.93055556 2006-02-24
"6357" 18.975 2006-02-25
"6358" 23.275 2006-02-26
"6359" 19.835 2006-02-27
"6360" 20.695 2006-02-28
"6361" 19.835 2006-03-01
"6362" 19.835 2006-03-02
"6363" 18.115 2006-03-03
"6364" 18.115 2006-03-04
"6365" 18.115 2006-03-05
"6366" 17.493888889 2006-03-06
"6367" 21.555 2006-03-07
"6368" 24.23055556 2006-03-08
"6369" 22.74944444 2006-03-09
"6370" 18.115 2006-03-10
"6371" 16.156111111 2006-03-11
"6372" 16.156111111 2006-03-12
"6373" 17.255 2006-03-13
"6374" 18.115 2006-03-14
"6375" 19.835 2006-03-15
"6376" 21.36388889 2006-03-16
"6377" 19.50055556 2006-03-17
"6378" 20.695 2006-03-18
"6379" 20.88611111 2006-03-19
"6380" 19.93055556 2006-03-20
"6381" 19.93055556 2006-03-21
"6382" 19.93055556 2006-03-22
"6383" 23.275 2006-03-23
"6384" 23.80055556 2006-03-24
"6385" 22.31944444 2006-03-25
"6386" 21.36388889 2006-03-26
"6387" 19.835 2006-03-27
"6388" 18.44944444 2006-03-28
"6389" 18.44944444 2006-03-29
"6390" 19.93055556 2006-03-30
"6391" 18.44944444 2006-03-31
"6392" 20.88611111 2006-04-01
"6393" 19.835 2006-04-02
"6394" 18.115 2006-04-03
"6395" 19.835 2006-04-04
"6396" 19.50055556 2006-04-05
"6397" 19.50055556 2006-04-06
"6398" 19.835 2006-04-07
"6399" 20.695 2006-04-08
"6400" 20.695 2006-04-09
"6401" 19.50055556 2006-04-10
"6402" 20.45611111 2006-04-11
"6403" 21.555 2006-04-12
"6404" 23.80055556 2006-04-13
"6405" 22.74944444 2006-04-14
"6406" 21.36388889 2006-04-15
"6407" 21.36388889 2006-04-16
"6408" 23.80055556 2006-04-17
"6409" 24.995 2006-04-18
"6410" 26.09388889 2006-04-19
"6411" 23.275 2006-04-20
"6412" 22.74944444 2006-04-21
"6413" 19.50055556 2006-04-22
"6414" 20.695 2006-04-23
"6415" 22.74944444 2006-04-24
"6416" 21.36388889 2006-04-25
"6417" 20.695 2006-04-26
"6418" 21.79388889 2006-04-27
"6419" 21.79388889 2006-04-28
"6420" 20.695 2006-04-29
"6421" 20.695 2006-04-30
"6422" 20.88611111 2006-05-01
"6423" 19.835 2006-05-02
"6424" 20.695 2006-05-03
"6425" 20.88611111 2006-05-04
"6426" 21.555 2006-05-05
"6427" 21.36388889 2006-05-06
"6428" 21.555 2006-05-07
"6429" 20.88611111 2006-05-08
"6430" 22.415 2006-05-09
"6431" 20.695 2006-05-10
"6432" 21.36388889 2006-05-11
"6433" 22.31944444 2006-05-12
"6434" 20.88611111 2006-05-13
"6435" 21.36388889 2006-05-14
"6436" 22.31944444 2006-05-15
"6437" 22.415 2006-05-16
"6438" 21.79388889 2006-05-17
"6439" 22.74944444 2006-05-18
"6440" 21.79388889 2006-05-19
"6441" 23.275 2006-05-20
"6442" 28.98444444 2006-05-21
"6443" 28.98444444 2006-05-22
"6444" 28.98444444 2006-05-23
"6445" 28.98444444 2006-05-24
"6446" 34.69388889 2006-05-25
"6447" 27.575 2006-05-26
"6448" 26.715 2006-05-27
"6449" 25.18611111 2006-05-28
"6450" 26.09388889 2006-05-29
"6451" 27.04944444 2006-05-30
"6452" 26.09388889 2006-05-31
"6453" 24.75611111 2006-06-01
"6454" 24.995 2006-06-02
"6455" 29.05611111 2006-06-03
"6456" 31.875 2006-06-04
"6457" 25.18611111 2006-06-05
"6458" 22.415 2006-06-06
"6459" 23.275 2006-06-07
"6460" 24.135 2006-06-08
"6461" 22.415 2006-06-09
"6462" 22.415 2006-06-10
"6463" 21.79388889 2006-06-11
"6464" 24.135 2006-06-12
"6465" 27.575 2006-06-13
"6466" 33.78611111 2006-06-14
"6467" 32.40055556 2006-06-15
"6468" 31.875 2006-06-16
"6469" 26.715 2006-06-17
"6470" 25.66388889 2006-06-18
"6471" 24.135 2006-06-19
"6472" 23.80055556 2006-06-20
"6473" 23.275 2006-06-21
"6474" 24.23055556 2006-06-22
"6475" 23.275 2006-06-23
"6476" 22.415 2006-06-24
"6477" 26.715 2006-06-25
"6478" 24.995 2006-06-26
"6479" 25.855 2006-06-27
"6480" 28.53055556 2006-06-28
"6481" 26.715 2006-06-29
"6482" 29.05611111 2006-06-30
"6483" 35.64944444 2006-07-01
"6484" 26.61944444 2006-07-02
"6485" 27.04944444 2006-07-03
"6486" 26.09388889 2006-07-04
"6487" 27.575 2006-07-05
"6488" 27.04944444 2006-07-06
"6489" 26.61944444 2006-07-07
"6490" 28.10055556 2006-07-08
"6491" 24.995 2006-07-09
"6492" 24.23055556 2006-07-10
"6493" 24.135 2006-07-11
"6494" 27.575 2006-07-12
"6495" 27.575 2006-07-13
"6496" 26.715 2006-07-14
"6497" 28.53055556 2006-07-15
"6498" 30.39388889 2006-07-16
"6499" 28.53055556 2006-07-17
"6500" 27.575 2006-07-18
"6501" 27.575 2006-07-19
"6502" 25.18611111 2006-07-20
"6503" 28.53055556 2006-07-21
"6504" 30.39388889 2006-07-22
"6505" 34.455 2006-07-23
"6506" 30.91944444 2006-07-24
"6507" 28.435 2006-07-25
"6508" 29.48611111 2006-07-26
"6509" 29.295 2006-07-27
"6510" 29.48611111 2006-07-28
"6511" 28.10055556 2006-07-29
"6512" 25.855 2006-07-30
"6513" 25.855 2006-07-31
"6514" 27.575 2006-08-01
"6515" 28.10055556 2006-08-02
"6516" 26.61944444 2006-08-03
"6517" 24.995 2006-08-04
"6518" 26.61944444 2006-08-05
"6519" 26.09388889 2006-08-06
"6520" 27.575 2006-08-07
"6521" 28.53055556 2006-08-08
"6522" 28.10055556 2006-08-09
"6523" 26.715 2006-08-10
"6524" 26.09388889 2006-08-11
"6525" 26.09388889 2006-08-12
"6526" 25.66388889 2006-08-13
"6527" 25.66388889 2006-08-14
"6528" 25.66388889 2006-08-15
"6529" 26.09388889 2006-08-16
"6530" 26.09388889 2006-08-17
"6531" 24.995 2006-08-18
"6532" 25.18611111 2006-08-19
"6533" 25.18611111 2006-08-20
"6534" 27.575 2006-08-21
"6535" 27.04944444 2006-08-22
"6536" 28.53055556 2006-08-23
"6537" 28.10055556 2006-08-24
"6538" 25.66388889 2006-08-25
"6539" 24.995 2006-08-26
"6540" 26.09388889 2006-08-27
"6541" 27.04944444 2006-08-28
"6542" 27.575 2006-08-29
"6543" 26.09388889 2006-08-30
"6544" 24.75611111 2006-08-31
"6545" 24.995 2006-09-01
"6546" 27.575 2006-09-02
"6547" 29.48611111 2006-09-03
"6548" 27.575 2006-09-04
"6549" 26.715 2006-09-05
"6550" 26.715 2006-09-06
"6551" 25.66388889 2006-09-07
"6552" 24.135 2006-09-08
"6553" 25.18611111 2006-09-09
"6554" 24.23055556 2006-09-10
"6555" 23.80055556 2006-09-11
"6556" 23.275 2006-09-12
"6557" 23.275 2006-09-13
"6558" 22.74944444 2006-09-14
"6559" 26.715 2006-09-15
"6560" 29.05611111 2006-09-16
"6561" 32.40055556 2006-09-17
"6562" 31.34944444 2006-09-18
"6563" 28.10055556 2006-09-19
"6564" 24.23055556 2006-09-20
"6565" 25.18611111 2006-09-21
"6566" 25.66388889 2006-09-22
"6567" 25.855 2006-09-23
"6568" 26.61944444 2006-09-24
"6569" 25.18611111 2006-09-25
"6570" 24.23055556 2006-09-26
"6571" 25.66388889 2006-09-27
"6572" 26.09388889 2006-09-28
"6573" 25.18611111 2006-09-29
"6574" 24.75611111 2006-09-30
"6575" 22.74944444 2006-10-01
"6576" 26.61944444 2006-10-02
"6577" 25.66388889 2006-10-03
"6578" 24.995 2006-10-04
"6579" 23.80055556 2006-10-05
"6580" 23.275 2006-10-06
"6581" 23.80055556 2006-10-07
"6582" 25.18611111 2006-10-08
"6583" 24.135 2006-10-09
"6584" 24.75611111 2006-10-10
"6585" 24.995 2006-10-11
"6586" 24.75611111 2006-10-12
"6587" 24.75611111 2006-10-13
"6588" 24.995 2006-10-14
"6589" 24.135 2006-10-15
"6590" 23.80055556 2006-10-16
"6591" 26.09388889 2006-10-17
"6592" 27.04944444 2006-10-18
"6593" 29.48611111 2006-10-19
"6594" 29.05611111 2006-10-20
"6595" 25.855 2006-10-21
"6596" 24.995 2006-10-22
"6597" 28.435 2006-10-23
"6598" 23.275 2006-10-24
"6599" 21.555 2006-10-25
"6600" 29.05611111 2006-10-26
"6601" 29.48611111 2006-10-27
"6602" 29.295 2006-10-28
"6603" 23.80055556 2006-10-29
"6604" 22.74944444 2006-10-30
"6605" 22.415 2006-10-31
"6606" 22.415 2006-11-01
"6607" 27.04944444 2006-11-02
"6608" 26.09388889 2006-11-03
"6609" 25.855 2006-11-04
"6610" 28.435 2006-11-05
"6611" 32.83055556 2006-11-06
"6612" 32.83055556 2006-11-07
"6613" 28.435 2006-11-08
"6614" 27.575 2006-11-09
"6615" 26.09388889 2006-11-10
"6616" 24.135 2006-11-11
"6617" 24.75611111 2006-11-12
"6618" 24.75611111 2006-11-13
"6619" 26.715 2006-11-14
"6620" 29.295 2006-11-15
"6621" 25.18611111 2006-11-16
"6622" 24.75611111 2006-11-17
"6623" 28.435 2006-11-18
"6624" 29.05611111 2006-11-19
"6625" 28.435 2006-11-20
"6626" 23.80055556 2006-11-21
"6627" 22.31944444 2006-11-22
"6628" 24.23055556 2006-11-23
"6629" 22.74944444 2006-11-24
"6630" 22.31944444 2006-11-25
"6631" 21.555 2006-11-26
"6632" 22.415 2006-11-27
"6633" 21.555 2006-11-28
"6634" 19.93055556 2006-11-29
"6635" 19.93055556 2006-11-30
"6636" 21.79388889 2006-12-01
"6637" 24.75611111 2006-12-02
"6638" 24.23055556 2006-12-03
"6639" 25.18611111 2006-12-04
"6640" 23.80055556 2006-12-05
"6641" 22.74944444 2006-12-06
"6642" 26.715 2006-12-07
"6643" 24.75611111 2006-12-08
"6644" 20.695 2006-12-09
"6645" 20.88611111 2006-12-10
"6646" 20.88611111 2006-12-11
"6647" 22.74944444 2006-12-12
"6648" 25.18611111 2006-12-13
"6649" 26.09388889 2006-12-14
"6650" 25.66388889 2006-12-15
"6651" 19.93055556 2006-12-16
"6652" 19.93055556 2006-12-17
"6653" 18.975 2006-12-18
"6654" 19.835 2006-12-19
"6655" 19.835 2006-12-20
"6656" 19.50055556 2006-12-21
"6657" 22.31944444 2006-12-22
"6658" 21.79388889 2006-12-23
"6659" 24.75611111 2006-12-24
"6660" 26.09388889 2006-12-25
"6661" 23.275 2006-12-26
"6662" 20.45611111 2006-12-27
"6663" 21.79388889 2006-12-28
"6664" 20.88611111 2006-12-29
"6665" 19.835 2006-12-30
"6666" 20.88611111 2006-12-31
"6667" 24.135 2007-01-01
"6668" 24.135 2007-01-02
"6669" 22.31944444 2007-01-03
"6670" 21.79388889 2007-01-04
"6671" 20.88611111 2007-01-05
"6672" 25.18611111 2007-01-06
"6673" 25.18611111 2007-01-07
"6674" 26.61944444 2007-01-08
"6675" 28.53055556 2007-01-09
"6676" 28.10055556 2007-01-10
"6677" 19.835 2007-01-11
"6678" 17.255 2007-01-12
"6679" 16.156111111 2007-01-13
"6680" 16.156111111 2007-01-14
"6681" 17.255 2007-01-15
"6682" 18.975 2007-01-16
"6683" 17.493888889 2007-01-17
"6684" 22.74944444 2007-01-18
"6685" 22.31944444 2007-01-19
"6686" 19.93055556 2007-01-20
"6687" 20.45611111 2007-01-21
"6688" 22.31944444 2007-01-22
"6689" 22.74944444 2007-01-23
"6690" 22.74944444 2007-01-24
"6691" 22.415 2007-01-25
"6692" 20.88611111 2007-01-26
"6693" 17.493888889 2007-01-27
"6694" 18.44944444 2007-01-28
"6695" 18.975 2007-01-29
"6696" 20.695 2007-01-30
"6697" 21.36388889 2007-01-31
"6698" 20.45611111 2007-02-01
"6699" 19.835 2007-02-02
"6700" 21.79388889 2007-02-03
"6701" 26.09388889 2007-02-04
"6702" 25.855 2007-02-05
"6703" 21.555 2007-02-06
"6704" 20.695 2007-02-07
"6705" 20.45611111 2007-02-08
"6706" 20.695 2007-02-09
"6707" 21.79388889 2007-02-10
"6708" 22.31944444 2007-02-11
"6709" 21.555 2007-02-12
"6710" 22.74944444 2007-02-13
"6711" 24.75611111 2007-02-14
"6712" 22.74944444 2007-02-15
"6713" 25.66388889 2007-02-16
"6714" 30.155 2007-02-17
"6715" 28.435 2007-02-18
"6716" 19.835 2007-02-19
"6717" 18.975 2007-02-20
"6718" 18.975 2007-02-21
"6719" 18.115 2007-02-22
"6720" 19.93055556 2007-02-23
"6721" 19.93055556 2007-02-24
"6722" 21.555 2007-02-25
"6723" 20.88611111 2007-02-26
"6724" 18.44944444 2007-02-27
